-664,110,-189,-310,400,-589,421,-289
-988,-648,-482,-442,976,435,-851,-899
-117,742,-82,761,720,-492,863,634
-221,876,864,751,609,702,449,-595
83,61,-130,124,-643,630,-816,225
721,-343,-249,-889,-766,105,-635,584
-757,-94,-595,120,-423,929,-365,653
-320,24,-411,882,130,-666,-791,-257
396,-81,34,-626,-375,920,870,-870
714,-768,718,307,-877,392,-760,-237
-721,-184,291,-96,137,-948,189,306
-450,-753,-134,-611,-751,-896,763,728
-779,136,276,-749,-609,-609,259,-612
-713,-808,922,878,-670,-801,62,464
-396,-39,-344,907,359,941,-47,-629
358,332,118,-985,-15,274,699,-479
-886,-799,462,413,558,-349,-734,-160
-138,531,-255,-155,-377,461,-829,281
-40,-89,278,-525,531,694,-646,68
-625,947,982,-493,8,688,216,551
-186,665,-778,-937,847,-567,4,104
973,-521,-290,-342,361,796,9,-429
870,-775,930,-694,635,415,928,259
-993,879,926,-160,-78,-541,-262,-735
92,379,-251,-966,-315,232,780,-708
-552,604,-264,276,39,-774,116,859
-716,247,-578,976,-792,-389,-368,-423
-222,698,766,-870,813,37,-425,-55
707,496,-47,-213,-640,897,-746,-682
-271,-518,-241,-571,-497,-955,535,-41
-614,-948,-360,-551,-492,464,730,836
-595,-944,576,819,913,343,862,2
254,630,-648,922,-751,23,-368,-343
425,359,-36,270,219,-741,6,559
322,8,417,-842,537,-274,80,-540
628,-420,-576,-199,996,-464,828,168
964,678,-720,-932,-393,-632,628,814
649,44,-242,-739,829,673,373,-690
582,-152,901,643,604,-5,953,-948
-790,429,550,594,-869,-983,924,-512
20,870,-223,-125,-690,-999,482,-813
939,-498,882,-586,-125,-525,-934,-467
362,-739,-710,-229,-971,428,51,-407
-977,-663,-954,601,550,19,-353,465
521,7,170,300,263,389,674,892
36,463,-961,114,517,-709,656,156
-617,376,330,531,-259,225,880,-175
879,-892,162,-358,88,-528,137,-348
147,899,705,14,-758,-514,-277,210
-764,666,-710,546,275,36,-964,-889
-496,-529,477,-408,-196,-325,-73,664
628,-924,-517,-819,-802,-696,-912,4
325,-622,-793,-898,-585,-516,155,405
-852,-4,-873,951,929,950,-178,-813
144,-478,620,224,-123,515,948,-223
134,-333,-915,68,40,632,262,-212
983,-765,190,-456,-609,947,767,157
333,628,881,-716,-578,-490,460,270
-617,-581,722,873,136,-176,897,63
683,732,559,-795,454,-619,777,-824
854,851,173,-606,690,-70,-60,606
-436,280,-807,-941,232,523,-25,-433
-846,-353,456,335,-827,697,-888,-48
-236,-249,895,465,933,905,-891,803
246,834,581,774,-395,300,-996,563
-876,952,271,653,195,972,505,995
-853,-950,388,858,629,311,827,-164
672,-425,-296,-398,941,99,703,-831
-511,-225,459,251,178,-1000,122,693
695,550,-91,60,-746,-431,239,-916
-979,-349,860,923,163,-557,94,-330
359,61,809,875,-754,-430,46,854
255,-121,108,-38,-768,942,-849,402
-237,-121,-255,805,-580,710,928,938
-528,-948,142,344,459,-689,888,-377
677,744,-913,-493,558,224,218,239
408,-506,97,167,277,-725,766,-643
81,327,-629,-161,-620,847,825,159
-631,292,545,-751,381,371,-568,-920
994,747,-75,151,657,55,926,-23
792,-963,-876,-855,-95,196,-275,-671
605,648,-643,608,-403,92,-158,-686
133,-441,909,-103,726,-192,-712,-828
-615,483,801,-991,289,-244,-918,-205
376,752,-103,541,-249,437,-847,-374
95,274,-342,464,-646,812,-791,185
562,584,114,146,337,-316,-948,-771
161,-542,863,12,-254,-463,-738,897
-433,705,154,-697,-82,-230,348,-252
-18,-97,-714,121,674,511,958,-201
-367,-486,756,533,755,-421,-576,13
-692,-787,-320,113,743,-347,-669,611
129,-704,-343,503,-627,-181,-343,-19
463,465,686,-487,-152,520,-929,212
-937,141,-686,-404,614,506,-414,-863
-412,519,-842,676,-18,-813,-464,603
659,-789,-728,809,484,-22,629,-525
89,401,457,34,-228,283,187,-235
-148,-513,47,467,465,-909,-415,-913
616,-684,-905,319,978,435,-560,649
-432,-777,360,-139,897,-711,-923,113
-534,34,965,-281,160,485,343,885
348,933,-89,-485,894,623,108,-8
611,589,248,-231,-674,701,112,-143
161,-989,275,-631,-587,-329,89,-268
671,-65,470,-515,81,-526,628,454
-730,595,-931,-109,-821,850,926,405
368,665,-924,781,352,-578,18,-436
474,551,-413,916,539,813,890,-303
-650,-502,-122,849,-53,-220,-95,-903
-746,-778,-338,-304,199,708,-683,80
948,923,787,-295,-913,634,-438,812
380,-658,-153,-422,555,-600,555,-450
-902,-585,-421,396,427,-290,113,208
-432,-304,-209,-248,-670,-635,-304,221
-672,-831,655,-677,-104,-288,892,-691
486,-763,27,810,-543,-217,-789,994
-627,-317,-11,333,-740,-979,-560,221
-237,468,-586,944,595,564,328,-529
466,-463,657,-509,949,-890,983,535
711,-822,-391,234,-7,725,46,-455
761,-459,-140,955,320,407,72,-175
7,-739,-377,779,40,-121,-731,-476
-521,522,567,971,-212,-601,-515,-807
-182,752,-194,-87,611,238,-78,-959
-129,918,-472,485,215,-224,460,-888
-590,-865,969,45,-666,-84,837,-720
992,-625,-393,-17,114,962,718,544
-471,-524,-388,-719,795,692,-691,-802
-656,-264,-590,426,650,410,-53,-804
-904,-819,-381,-747,689,543,867,-539
437,-681,999,-281,902,-315,550,179
592,-405,-95,61,120,-114,91,-202
-391,-719,472,-677,199,-177,682,-835
-883,-155,-332,914,-827,579,-539,996
969,-836,-304,-71,-685,-59,-772,-967
504,600,12,-563,-42,343,-974,-564
-631,-45,68,858,141,564,-215,-857
-318,271,661,-566,-237,-197,759,710
-970,736,523,166,-431,507,-146,-419
-327,-110,168,-297,-629,-881,141,293
-587,614,776,274,-361,-355,-759,-79
-244,-130,-435,-678,926,-290,-790,-383
489,-913,964,-308,561,792,-102,29
-36,-891,-933,-962,-79,-740,247,230
580,-489,-722,62,-958,-823,-614,-276
-2,847,-340,-301,-170,338,-476,722
229,511,470,-410,811,808,-742,877
-168,153,-143,684,287,524,-44,-328
57,-468,-135,860,159,-260,-195,-631
-340,20,803,923,-443,-483,-285,-328
-823,-364,302,971,-638,803,-722,-707
-87,191,-635,662,-53,638,822,-813
365,-117,-107,-805,369,-465,-44,-551
-989,-592,248,-915,-359,208,14,29
-299,-444,-896,661,-252,620,-563,-480
626,835,-528,717,-61,-603,316,-807
274,829,-257,305,105,-120,-179,-386
589,256,643,932,-410,223,-889,844
100,-73,3,73,-599,21,-206,-926
-234,-374,-886,-552,470,895,-638,713
881,-953,572,-858,735,-704,585,-655
-616,-26,-710,-98,919,4,208,823
-107,123,-384,-433,419,523,-569,-34
954,224,-213,223,-966,-19,300,561
221,-641,-285,-89,-935,-796,-939,-911
-194,-213,-555,-909,633,-112,361,986
-920,924,686,848,245,-239,-454,620
-816,422,-146,-10,168,-4,165,827
-360,-610,-395,-368,-593,-322,104,-114
-512,687,568,921,650,689,586,-161
9,415,-523,-611,-518,752,749,-902
35,-866,-655,926,-410,-254,-637,-626
475,-114,-970,210,600,-985,643,466
-704,829,-592,90,-164,-184,-723,234
-242,-885,-927,745,-720,862,-746,-170
-421,764,418,984,-756,-849,-498,826
-404,-784,-364,937,-716,-285,766,881
-994,-419,-151,974,-883,991,-362,-628
-563,-260,-238,609,220,-272,658,228
66,865,606,617,-644,580,649,371
-273,950,-886,-363,-718,232,416,-518
-992,-319,28,147,296,735,-520,716
413,458,-268,665,434,104,703,989
270,-252,-211,763,327,388,866,339
368,189,-735,733,-297,-704,-39,801
364,-106,-449,-408,315,988,457,139
948,-889,167,-411,16,-160,-945,-5
-352,579,-208,-598,-374,-878,-702,-679
-14,640,-625,361,635,609,521,643
605,-373,909,-409,40,-987,-796,486
501,-484,-977,533,165,939,-84,-886
708,-124,388,-311,-975,-6,421,148
-767,-637,125,516,392,-246,-197,117
168,536,64,321,747,125,364,75
732,656,535,-480,770,981,-149,-464
-126,-212,-132,807,-6,-624,410,-933
-264,996,515,-211,-744,-571,762,39
-139,42,-800,36,554,-157,964,-892
-277,-584,609,-122,25,411,448,638
-668,75,263,961,-31,-267,614,-678
254,-16,-781,220,-903,-711,-639,219
317,479,-367,-243,-114,621,-758,520
-985,-643,-250,416,-642,519,398,-299
-872,284,166,56,-788,85,883,652
355,619,-955,-949,641,857,-857,-44
69,-143,-514,474,387,527,-937,-856
317,-184,312,572,778,-906,582,-589
-924,-213,641,-537,325,300,911,-847
-329,-175,-165,274,-157,50,821,872
-821,665,-641,-229,791,797,325,-423
301,-416,417,548,349,159,-86,-406
544,815,-732,240,-700,-577,-920,991
-861,-239,-638,-924,-966,552,252,-222
610,507,211,64,-778,333,-774,815
-650,-214,-887,-452,-719,702,-417,190
505,324,-231,27,553,-221,-202,-441
533,298,-387,-342,-871,982,83,748
369,596,-957,-645,986,-718,-291,913
943,709,257,-824,933,534,-55,21
-116,943,-939,58,77,-142,8,-761
-239,-608,44,261,-180,-380,-44,226
-114,-300,-301,-968,-470,943,-267,109
468,-193,-180,817,-340,395,-453,296
-116,-630,745,-26,-488,-140,-791,507
397,-78,775,185,-122,-559,-162,-317
590,801,-125,264,-677,-25,-819,487
-526,-214,-838,-948,-720,45,219,626
-177,748,-756,-732,851,-488,-369,-318
735,283,863,-88,992,-30,742,204
-421,950,-897,18,-633,252,59,670
-701,-178,409,321,-84,-229,242,337
388,-936,411,198,-589,-987,-933,-89
-596,-278,-115,-354,725,664,-434,63
111,-498,-997,-924,-860,671,-389,-116
161,412,847,-294,-157,820,-645,965
-982,25,-675,-820,989,-378,-913,110
754,-702,472,259,-910,-458,-16,519
-283,-533,549,753,-725,-696,-577,161
310,435,-36,445,-747,-504,-467,366
-783,-372,-648,-475,759,254,-2,-703
-154,-337,389,-235,-920,-897,-823,779
-979,-370,-677,-681,-344,578,230,688
-311,-430,-432,100,35,-478,847,-340
788,-141,-240,-345,-973,646,63,-615
484,-261,-675,471,562,762,229,129
-126,-345,897,731,-12,634,-814,-720
697,706,605,673,354,193,296,30
-159,-429,-138,-288,396,-679,727,-781
-769,-744,-507,-509,-311,-853,154,138
546,-39,749,510,911,216,443,-925
0,893,989,-852,-934,-305,-496,723
-415,-125,-560,365,-896,-429,-151,733
909,-426,-539,261,-255,-355,227,944
-820,249,192,33,-129,4,285,-670
322,639,-576,-867,659,776,-832,-314
704,851,231,-504,-904,-372,-477,-917
317,643,248,373,910,860,-371,522
824,-922,-600,-411,-944,199,627,-482
-317,-894,319,286,-715,-188,-339,387
317,421,42,576,316,430,719,-968
-974,93,-750,-410,270,847,382,-99
-362,-713,836,-964,-531,408,-532,728
638,-129,283,562,-88,-462,547,-444
-588,328,-515,851,39,-912,793,-260
-112,564,-59,902,537,-933,705,430
-727,-995,-257,-909,298,777,-478,-77
481,390,-6,718,-979,-132,-432,-16
-693,-877,830,768,962,709,903,-844
-38,-547,-598,324,125,57,-907,763
709,-191,437,-524,431,467,-783,885
924,326,-638,-29,243,-963,942,-703
882,-271,257,-274,-95,-527,-679,-527
109,-982,428,-280,-250,-882,-963,82
279,449,-499,-322,869,-747,-677,-741
-426,753,522,474,-270,482,-204,248
-842,19,917,940,-550,222,-921,9
997,-838,733,311,-728,-143,-659,956
-867,310,728,813,-334,-982,-910,-208
-153,-835,378,1,855,292,437,-131
135,439,71,284,-221,613,939,546
362,-202,-394,-482,284,2,-650,-80
860,-5,466,-286,610,-879,-561,354
772,-387,307,-166,-693,586,-256,-897
942,-850,-397,144,564,-579,333,-877
-505,-64,770,459,355,-790,799,654
-790,-889,-973,665,-275,-94,-976,-921
910,-660,-946,-976,151,-557,505,53
-928,-652,-398,344,300,-143,943,-304
926,-711,-162,493,-916,-779,-758,-347
902,483,-8,-128,-749,800,-953,-457
665,886,22,244,-993,123,324,292
258,121,-293,-861,-929,818,-971,-655
973,-114,-899,451,131,-470,754,272
654,-673,-749,-408,675,195,-515,754
-699,934,64,-980,-330,-806,945,863
661,617,-289,743,715,546,739,979
-358,217,-500,977,-952,28,706,-721
26,-929,637,891,-423,-874,-132,-805
-79,-961,39,893,81,777,-96,901
-874,-347,-458,144,-328,646,768,-726
610,261,-4,-134,387,-753,-413,271
-391,-340,-8,-139,819,670,299,-667
737,-153,-680,-559,840,-815,351,-457
-906,21,646,-48,-690,-512,-858,-252
172,-504,605,101,-825,471,-706,867
367,879,449,-107,21,-279,-875,-190
-546,-641,-486,576,-601,671,-699,240
-439,37,-661,-272,333,634,-239,-720
969,-407,377,902,-774,817,306,-178
-761,505,346,470,960,-635,818,-99
-453,-468,-946,65,-266,497,-39,-393
-465,-333,-863,212,194,-819,994,-1
-467,454,246,-784,417,721,147,807
63,266,734,-328,222,-525,357,956
74,514,-62,-561,-39,-394,-755,221
323,-115,655,-195,-928,885,549,543
997,-324,782,995,124,304,-838,530
-389,-659,549,262,-869,-144,-195,814
-279,149,231,-664,876,238,133,-875
-697,167,-775,-987,-794,614,575,-419
-651,-537,25,-176,694,946,-424,-678
-113,-787,995,-985,721,-516,-880,-583
-601,-460,-488,889,-911,997,-184,713
534,738,389,483,49,-187,-34,-686
526,724,183,219,-743,323,388,-970
-243,44,-816,-538,-110,519,508,419
-927,601,976,-68,-734,976,808,-29
216,-785,883,-126,-947,136,-758,333
-401,-980,935,14,709,135,-627,917
-692,118,217,194,48,782,-800,-143
-52,-503,-474,-357,698,295,669,-970
-328,812,248,759,688,-264,415,252
-430,29,-119,715,327,-790,-583,-448
83,-621,415,867,-109,506,-644,160
-477,653,690,712,972,384,822,617
545,-780,-392,363,-292,539,337,-476
847,-103,353,-202,80,-878,660,-642
-943,-599,-281,-869,-920,864,-401,-766
-148,24,-98,-710,725,-598,361,-396
57,-147,799,462,233,541,548,-117
13,41,-187,-8,399,-44,-915,-313
-15,717,260,-701,641,-201,412,-704
687,692,-894,-700,-405,-32,99,-3
-542,-460,-931,587,486,686,138,-844
-959,-983,-16,675,54,526,371,-863
202,597,154,-820,-814,998,-661,971
-854,358,446,-639,-88,437,627,458
-627,919,-316,-812,-308,784,11,-206
-419,-26,603,-567,-478,-877,-481,816
284,246,218,310,306,-578,-187,-817
-20,-116,-235,32,98,624,-783,78
-876,503,679,747,-787,-948,-872,544
400,-538,230,-214,-124,528,11,-958
-880,322,550,827,636,62,-416,-375
512,-963,-188,-747,703,5,964,-152
-451,-576,393,228,382,-313,-424,717
866,532,-596,313,941,475,-459,-916
1,-644,138,345,168,-237,-90,-857
-187,362,398,379,921,266,-403,-769
252,-32,106,405,145,211,-273,-705
-222,-514,-64,80,488,289,-864,132
34,-380,319,681,220,-55,196,390
535,-316,-522,-168,540,710,-289,345
215,254,40,417,446,174,177,-356
-996,450,-738,656,-533,991,-130,-92
-762,377,-729,-901,-468,583,-411,-578
-102,-472,477,983,-622,749,129,-718
413,457,-930,-196,-654,858,356,-70
-717,872,398,347,990,-838,591,197
-811,818,724,944,-931,-343,-388,709
723,727,-588,724,-865,-271,-373,561
-245,-51,-994,944,-333,522,-589,782
75,-171,754,-151,58,105,-665,-799
-761,-589,-667,-789,-675,-510,161,-59
306,126,239,732,-697,-308,209,676
-323,248,611,136,-328,519,180,902
716,-573,-976,-275,920,-258,-38,-701
-170,-329,249,-139,-241,415,252,274
97,-585,975,-816,-762,-14,-6,514
640,119,120,-793,232,112,-278,155
892,889,-447,399,-57,-972,792,679
-312,652,-984,53,-923,103,267,910
298,-47,438,-712,812,905,-157,-565
728,-189,792,-774,-479,-213,783,-536
-592,113,-553,-493,124,-265,-216,637
-229,-142,-196,267,-684,938,-124,603
510,762,915,690,170,720,-796,742
-548,175,195,-722,204,-757,-683,317
50,-253,320,-715,-277,-238,625,420
412,732,-603,53,-542,824,-899,-435
-379,993,-276,529,22,-171,699,-892
532,-576,-264,815,654,-910,-428,73
988,833,-111,614,-602,-319,709,904
-510,-998,391,-380,852,-586,970,-660
181,320,317,-633,750,951,409,3
255,381,770,205,-933,171,-370,-928
667,145,-417,-804,776,-133,-16,-445
-646,-905,693,-159,-314,-4,-565,-470
78,-725,960,718,-674,-851,391,-993
-757,-410,636,-454,-56,797,-514,-351
423,-681,426,392,346,-229,261,746
350,-775,-328,-230,712,316,-264,279
-307,342,883,509,-563,55,575,-118
157,239,807,381,600,308,-967,165
979,143,201,176,-246,-814,903,-338
777,-592,-734,-395,-988,489,215,-140
-544,49,-13,224,350,-803,665,595
-573,-796,-360,182,-182,578,680,140
-185,806,256,472,-33,-104,788,496
-557,764,825,529,537,-478,-45,89
185,540,206,-336,957,-905,66,490
-731,671,-794,175,-252,505,146,-541
372,634,23,71,597,662,410,-39
556,276,595,905,-195,828,607,-878
9,-48,-867,-453,-716,897,-626,-355
440,86,903,720,-731,436,871,-837
-759,492,33,-425,-632,-508,948,899
321,-852,237,-191,-889,-719,-139,735
859,526,-306,75,68,-463,-536,-982
323,-790,757,378,414,327,945,843
252,139,585,798,-405,994,178,258
-127,-146,979,-283,-513,594,66,-275
578,-486,-653,130,-450,-71,482,483
284,486,8,207,-359,300,-203,155
-355,998,446,25,501,-77,-398,377
-708,119,-927,626,-318,-633,537,-421
674,891,-413,819,-68,-954,-827,845
-629,-696,172,-311,753,-863,142,-259
-972,-702,78,270,-299,866,485,931
518,-110,351,-275,-82,-33,815,-651
763,-563,-230,60,391,449,226,864
-44,470,492,97,-955,-110,-577,-925
-121,667,-169,-488,-248,-737,-745,-57
-474,867,-641,-148,-948,-340,-408,28
-410,210,557,-531,-212,123,418,160
-576,-619,363,-654,-737,-104,-990,-175
-230,-974,169,-335,728,746,-754,513
-537,958,742,-914,234,-273,-449,-400
-387,-146,444,885,662,706,313,199
371,-343,-963,568,813,363,283,551
1,515,854,-132,806,942,-194,-361
-240,-435,-583,-690,420,-279,179,119
-28,564,839,-950,-833,436,737,633
-508,-354,-370,706,-855,438,353,704
968,-214,874,-998,790,-696,876,-698
34,582,519,-583,-994,-443,-267,606
134,998,-90,986,458,800,779,60
71,749,687,-297,952,850,-150,-527
-197,810,740,-147,-20,-346,-621,-930
-771,782,827,-34,681,885,110,-346
-642,-708,-321,913,-627,715,795,95
-87,-384,-754,-751,-698,-762,206,-809
-171,155,217,202,150,-390,382,317
223,600,-684,-270,50,544,838,-360
-297,-240,-821,872,-960,130,-394,258
20,-250,-662,313,-111,-307,-755,-14
971,-701,-295,907,-887,-555,164,-522
-589,-688,478,223,-530,-73,345,-751
-568,-300,-662,816,-743,-480,-697,84
202,-456,810,-224,707,-665,705,-691
-706,-896,-241,-306,790,-126,-291,-963
-49,517,-491,-655,605,418,-855,883
-97,418,-517,95,-775,-11,276,137
-413,335,634,-861,403,-906,518,738
-227,-673,172,-826,854,541,614,-639
394,-263,-176,922,-63,-763,-518,-622
380,-720,-294,621,921,-243,-21,-65
-871,-414,424,-38,520,578,-311,-690
792,-157,-930,821,876,694,85,-218
230,-315,586,151,-801,701,541,-638
421,-2,324,546,-156,-599,-379,849
707,699,592,-667,-960,779,847,206
637,-283,-168,563,-840,965,586,226
-750,966,-960,-639,976,267,778,604
799,-254,-515,-198,235,0,95,646
289,-600,820,939,-152,-338,961,-478
855,-845,62,218,377,-103,14,-181
-194,-9,-536,-127,-608,-998,685,773
-901,272,-883,-489,65,602,576,-92
118,-929,-433,-617,-517,228,-433,730
628,-165,915,-581,225,-465,-436,-459
-183,-697,-630,-154,578,-104,-756,354
680,-276,-922,170,608,-416,762,823
339,-462,847,613,830,-399,43,115
451,786,-522,324,-121,597,871,191
952,-676,539,-801,998,-226,392,-946
-447,91,-964,-64,893,487,235,-414
703,868,-704,-761,162,673,619,-621
-163,674,596,-566,500,-110,-160,848
-410,63,-576,-659,-837,-680,811,837
892,-825,-139,-232,-567,708,-504,-601
28,-202,637,-201,913,134,-196,791
118,-849,-54,-131,909,-97,802,961
891,34,839,26,-842,149,384,-42
262,-17,-79,506,-672,168,-374,-378
-890,49,-710,-139,698,265,-68,-763
-916,205,133,-648,-305,559,657,-640
-675,440,-742,-522,-228,211,466,-411
521,135,-203,87,340,121,-848,-160
956,-763,626,-20,-504,-464,165,-105
-646,63,884,555,-472,189,-867,-822
-614,-67,-245,-227,-469,373,-766,-870
-440,434,-80,-627,135,-144,-269,-203
-277,-236,-983,-550,-427,-282,-865,39
-313,-784,-180,-150,56,-206,-759,-880
-756,-259,-243,-441,502,-976,882,877
-101,-287,51,808,-698,817,306,-392
-486,610,-583,292,-804,4,391,-976
-75,360,456,-290,-176,499,-352,-291
-841,-125,-333,287,-498,-739,-937,-368
355,664,-345,826,-640,668,880,80
885,-310,-70,315,-51,-578,-221,706
-355,-983,496,-37,851,-901,424,-394
636,-558,494,-651,-603,-871,-410,66
843,-532,-363,891,546,-693,713,930
758,724,-862,-684,-414,59,845,-163
-858,-306,979,64,-629,423,-709,-696
-79,342,-640,352,-431,-974,-868,300
237,-705,-557,-47,-765,-608,-902,189
622,873,-371,698,611,941,-382,121
743,-936,-992,687,255,-805,-807,136
636,-280,-494,861,-567,355,248,-598
-253,-904,43,838,893,154,73,939
95,327,-380,-484,525,-122,642,341
800,884,371,-990,967,556,676,-121
-992,-591,182,-178,491,666,-932,-485
-928,-855,-818,-862,-323,-602,510,241
-805,-685,805,88,-27,687,725,-511
-861,942,918,522,220,530,-596,-354
27,-542,-193,-958,700,-180,568,-881
73,307,-237,168,932,-399,539,-142
808,-283,-178,786,-223,509,-77,-967
808,-697,-864,-890,366,-726,-609,763
-565,18,-239,-265,-687,-695,697,78
237,-358,276,-394,508,516,518,244
271,-238,-246,-964,-515,645,-388,-566
-420,-828,638,346,456,-848,522,602
-633,-75,-853,832,342,-242,-717,-145
617,924,-605,-510,250,494,940,820
608,907,-608,-774,-99,356,-317,-158
126,-402,-949,-251,-702,-659,125,-150
-862,281,707,734,-171,-110,36,975
-203,-178,229,-799,-163,213,719,115
-476,878,-296,263,947,-391,-504,586
995,748,89,656,-239,-270,-970,588
877,-260,259,-886,-411,-614,-862,-637
161,-318,-906,996,833,171,-661,967
-41,729,-946,-50,154,104,-126,444
163,-571,667,584,-862,-169,-994,-442
-554,-399,-929,-503,605,-644,23,629
-644,898,-221,966,581,-315,-436,409
-391,-48,-813,-321,704,-878,727,973
753,621,-992,786,763,317,-766,-181
585,738,981,-610,175,300,-459,-89
-639,-612,-823,-724,-600,-157,-138,-972
182,620,814,-150,926,962,-802,110
-815,833,-489,171,-877,-475,-432,729
-366,-900,308,647,-505,321,-550,726
-588,-610,-69,75,855,-686,-784,-382
-897,423,613,133,-267,-118,30,-438
719,-561,-773,829,43,-844,715,207
207,823,-186,-844,823,279,-114,537
-772,-675,515,-233,714,-362,20,-203
711,586,800,458,480,342,-876,-921
33,356,604,-483,676,-366,-249,904
-126,327,50,-904,672,-175,-950,-238
820,-674,-459,516,-213,504,-67,711
-876,-824,323,645,419,61,391,686
791,-352,472,-898,-322,461,-905,564
-388,-180,-353,879,213,-946,813,289
137,302,-480,239,720,719,-914,768
20,-848,428,-810,650,-756,728,693
-643,101,13,262,289,-721,-781,-686
425,-349,762,482,-124,-124,-959,290
115,575,785,588,-116,302,433,-837
-846,-819,-783,746,-573,544,73,98
857,214,447,548,-42,424,-137,-771
-759,-551,904,-746,501,52,564,492
930,-208,-699,-454,769,438,186,-193
-654,113,-946,177,933,-134,892,593
-740,-645,-456,-267,-135,911,-823,-197
